(1415633733676010785,0.0044997395,0.28832278,0.9523713)
(1415633733740274265,0.00463798,0.28886425,0.95226765)
(1415633733804452732,0.004674142,0.2891247,0.9522485)
(1415633733869027927,0.006832956,0.28919512,0.9518734)
(1415633733932840183,0.00871582,0.2888354,0.95171577)
(1415633733997079685,0.0104317535,0.28905246,0.9511833)
(1415633734061288670,0.009928237,0.28978926,0.95088476)
(1415633734125497654,0.009925865,0.2899699,0.9510165)
(1415633734189706638,0.012389529,0.29001695,0.9505079)
(1415633734254342869,0.010220544,0.29411727,0.94907326)
(1415633734318155125,0.009947065,0.29343408,0.9488336)
(1415633734382364109,0.01173977,0.29224268,0.94881284)
(1415633734446573093,0.012242379,0.29378375,0.94847727)
(1415633734510782078,0.010723438,0.2938642,0.9492598)
(1415633734574991062,0.010624744,0.293392,0.94960624)
(1415633734639627293,0.011037103,0.29340872,0.94950515)
(1415633734703439548,0.0110840695,0.29458535,0.94899946)
(1415633734767648533,0.011783414,0.2943463,0.9488752)
(1415633734831857517,0.011866875,0.29399756,0.9492734)
(1415633734896097019,0.013352166,0.29339013,0.9492566)
(1415633734960336521,0.015031276,0.29302227,0.94895804)
(1415633735024911716,0.014516694,0.29315132,0.9489712)
(1415633735088723972,0.01253778,0.2932189,0.94950384)
(1415633735152963474,0.009994852,0.2942299,0.9497247)
(1415633735217172459,0.009506669,0.29166383,0.9507405)
(1415633735281381443,0.013286491,0.29105395,0.95033944)
(1415633735345590427,0.015094915,0.29255733,0.9497807)
(1415633735410196140,0.01515856,0.29272372,0.9496094)
(1415633735474008396,0.014191571,0.29178482,0.9501401)
(1415633735538247898,0.013905531,0.29274303,0.95011497)
(1415633735602456882,0.013550285,0.29311416,0.9502007)
(1415633735666696384,0.013452072,0.2926006,0.9503347)
(1415633735730874851,0.013971769,0.29233897,0.9503791)
(1415633735795480564,0.013014111,0.29296035,0.95033777)
(1415633735859353855,0.01265522,0.29255685,0.95056134)
(1415633735923532322,0.010830359,0.29263747,0.9510557)
(1415633735987741306,0.011462374,0.29311308,0.9507235)
(1415633736051980808,0.01187069,0.29243606,0.9508803)
(1415633736116189793,0.011206878,0.2926182,0.9509882)
(1415633736180795505,0.011291348,0.2929455,0.95069546)
(1415633736244607761,0.0101421885,0.29322174,0.9506788)
(1415633736308816746,0.008131984,0.2923876,0.9512752)
(1415633736373025730,0.0074717277,0.29281244,0.9510942)
(1415633736437265232,0.00814115,0.2929258,0.9510073)
(1415633736501443699,0.009335122,0.29281303,0.9507546)
(1415633736566018894,0.009867867,0.29150507,0.95106137)
(1415633736629861668,0.012758941,0.29070732,0.9508828)
(1415633736694101170,0.011217476,0.29229972,0.9506779)
(1415633736758340672,0.0115273455,0.29266888,0.9504242)
************ REPETITION 3 ************
(1415633736822519138,0.010451784,0.29316548,0.950435)
(1415633736886728123,0.00904456,0.2942429,0.95034933)
(1415633736951333836,0.009256843,0.2938218,0.9504225)
(1415633737015207127,0.00936972,0.29353127,0.95058084)
(1415633737079416111,0.0094929645,0.29342413,0.9506179)
(1415633737143686130,0.009805952,0.29315686,0.95069903)
(1415633737207834080,0.00951303,0.2930911,0.95073485)
(1415633737272073582,0.009002687,0.2931036,0.9508577)
(1415633737336648777,0.008774576,0.29283077,0.9510287)
(1415633737400522068,0.0085612545,0.29276925,0.95116484)
(1415633737464731052,0.008227508,0.2928052,0.9512295)
(1415633737528940037,0.007977283,0.29257092,0.95129657)
(1415633737593210056,0.007394297,0.2927467,0.9513541)
(1415633737657419041,0.007838582,0.2922746,0.9514914)
(1415633737722024754,0.008218521,0.29271442,0.9514301)
(1415633737785867527,0.0084370645,0.29216555,0.9517513)
(1415633737850107029,0.011582118,0.29191515,0.95136935)
(1415633737914346531,0.011965349,0.29249242,0.95123845)
(1415633737978555515,0.010923349,0.29316133,0.951257)
(1415633738042764500,0.010970499,0.2926215,0.95144445)
(1415633738107370213,0.011662334,0.2933299,0.95113564)
(1415633738171243504,0.012731567,0.29356986,0.95078033)
(1415633738235421970,0.013237316,0.2932024,0.9507249)
(1415633738349069431,0.013215575,0.29296544,0.95059913)
(1415633738438028172,0.013558362,0.29323882,0.9503822)
(1415633738502145603,0.011968367,0.29334667,0.95078284)
(1415633738556497410,0.01217771,0.29305828,0.9508201)
(1415633738620706394,0.012339948,0.29294834,0.9508154)
(1415633738684915379,0.0125969965,0.29261616,0.9509154)
(1415633738749154880,0.011383509,0.2929799,0.9512376)
(1415633738813363865,0.012132895,0.2930456,0.95108616)
(1415633738877939060,0.012962128,0.29301134,0.95089716)
(1415633738941781834,0.012842335,0.29315603,0.9508983)
(1415633739006021336,0.012405284,0.29339215,0.95080453)
(1415633739070260838,0.012028775,0.29335397,0.9508374)
(1415633739134469822,0.011716007,0.29274818,0.95109266)
(1415633739198678806,0.011234536,0.2926766,0.95112354)
(1415633739263315037,0.011033553,0.2925804,0.9511378)
(1415633739327157810,0.011266287,0.29288167,0.9510611)
(1415633739391366795,0.011839544,0.29267004,0.95113564)
(1415633739473184422,0.0126600005,0.2918616,0.95127153)
(1415633739555551365,0.013067353,0.2915466,0.9512154)
(1415633739605996922,0.012685582,0.2917738,0.951225)
(1415633739657998875,0.012221091,0.29197624,0.9512945)
(1415633739712655857,0.012507306,0.29199177,0.951263)
(1415633739776773289,0.012219853,0.2920411,0.95143116)
(1415633739840982273,0.012236104,0.29195064,0.9514534)
(1415633739905160740,0.013046118,0.29187945,0.9512934)
(1415633739969400242,0.013255984,0.29198995,0.951264)
(1415633740034005955,0.013443373,0.29147553,0.9514327)
(1415633740097818211,0.013694372,0.29168704,0.9512104)
(1415633740162027195,0.0146979,0.29127228,0.951011)
(1415633740226236179,0.015315754,0.29143116,0.950811)
(1415633740290414646,0.015329961,0.29125616,0.9508404)
(1415633740354623630,0.015575745,0.29118183,0.9507109)
(1415633740419229343,0.015070731,0.291175,0.9507453)
(1415633740483041599,0.014893436,0.29154444,0.9506172)
(1415633740547250584,0.015220061,0.2919007,0.95040774)
(1415633740611490086,0.015354749,0.29175174,0.9504724)
(1415633740675699070,0.015702587,0.29121712,0.95055526)
(1415633740739908054,0.015843118,0.29129705,0.9504499)
(1415633740804513767,0.0135168675,0.29211503,0.9502728)
(1415633740868326023,0.01077172,0.2925859,0.9504662)
(1415633740932473972,0.013943067,0.29075146,0.95074075)
(1415633740996682957,0.0143124405,0.2924771,0.9502738)
(1415633741060952976,0.013295482,0.29196814,0.95062494)
(1415633741125100925,0.013116419,0.29191893,0.9506507)
(1415633741189706638,0.012684398,0.2927755,0.9504687)
(1415633741253518894,0.012271811,0.2929665,0.9503893)
(1415633741317758396,0.0119463205,0.29334432,0.95019066)
(1415633741381967380,0.011562705,0.29382682,0.94995266)
(1415633741446237400,0.010665876,0.29298687,0.9498702)
(1415633741510415867,0.008413675,0.28917342,0.9513008)
(1415633741574991062,0.0094786165,0.29076746,0.95083463)
(1415633741638833836,0.009682279,0.29238284,0.9507175)
(1415633741703073338,0.009446747,0.2913228,0.9514124)
(1415633741767312839,0.009571034,0.29157025,0.9512337)
(1415633741862710789,0.008713805,0.2926967,0.95052344)
(1415633741916543797,0.0080870725,0.29292193,0.9501277)
(1415633741969766453,0.0066841953,0.2934765,0.9499104)
(1415633742034005955,0.006059664,0.29541257,0.9489981)
(1415633742088357761,0.004912957,0.29681578,0.9485029)
(1415633742152536228,0.0030236712,0.29829672,0.9478057)
(1415633742216745213,0.004614756,0.30112624,0.94633913)
(1415633742280923679,0.0025266586,0.30025938,0.94689614)
(1415633742345529392,0.0018297089,0.2992828,0.94704795)
(1415633742409372166,0.0021542003,0.29974693,0.94712996)
(1415633742473581150,9.362159E-4,0.30010185,0.9472662)
(1415633742537790134,4.5191214E-4,0.3006125,0.9472122)
(1415633742601999119,0.0010191682,0.3000051,0.9476389)
(1415633742666208103,5.485233E-4,0.29977402,0.94804704)
(1415633742730813816,6.576263E-4,0.29890376,0.94814837)
(1415633742794656589,4.9257033E-6,0.2994796,0.94785094)
(1415633742858865574,4.3263317E-5,0.29947886,0.9473292)
(1415633742923105076,-0.0011871575,0.29737177,0.9476492)
(1415633742987344578,-0.0011503136,0.29164338,0.9483381)
(1415633743051553562,-0.0023712888,0.28438985,0.9487751)
(1415633743116159275,-0.010664744,0.27678728,0.9506493)
(1415633743179971531,-0.013692122,0.2730985,0.9485965)
(1415633743244211033,-0.025820574,0.273416,0.9467994)
(1415633743308420017,-0.031131987,0.27649128,0.9446743)
(1415633743372629002,-0.032874357,0.28094885,0.943158)
(1415633743436837986,-0.034838635,0.28474364,0.94285065)
(1415633743501443699,-0.03183822,0.28655383,0.94341373)
(1415633743565316990,-0.027773628,0.2878519,0.94467825)
(1415633743629495457,-0.02137683,0.28782082,0.9464027)
(1415633743693704441,-0.013390973,0.28786936,0.94797987)
(1415633743757901588,-0.0073726526,0.2900327,0.9491943)
(1415633743822110573,-0.004636239,0.291373,0.9500242)
(1415633743886746803,-0.004757762,0.29123896,0.9507332)
(1415633743950559059,-0.0025765614,0.29070267,0.95021397)
(1415633744014798561,-0.0045961295,0.29143697,0.95023257)
(1415633744079007545,-0.0057141413,0.29211953,0.9503537)
(1415633744143247047,-0.0048568943,0.29202685,0.95031613)
(1415633744207425514,-0.0044738124,0.2918851,0.95032036)
(1415633744272031227,-0.0047252043,0.29224285,0.95038563)
(1415633744335874001,-0.0039651743,0.29208452,0.95031077)
(1415633744400082985,-0.0049180323,0.2917502,0.9508278)
(1415633744464322487,-0.0046059852,0.29207486,0.9507842)
(1415633744528531471,-0.002235433,0.2922573,0.95002097)
(1415633744592740456,-4.5126225E-4,0.29270273,0.9494825)
(1415633744657346168,0.0014102167,0.293149,0.9490428)
(1415633744721219460,7.9442066E-4,0.29281023,0.9495011)
(1415633744785397926,1.6504084E-4,0.29302084,0.9497489)
(1415633744849606911,4.5614704E-4,0.29335433,0.94960344)
(1415633744913846413,0.0017819717,0.29320925,0.9493311)
(1415633744978146950,0.0012173037,0.2928572,0.9496616)
(1415633745042661110,8.5849676E-4,0.29329154,0.94952804)
(1415633745113309303,0.00124049,0.29350394,0.94922227)
(1415633745170712868,0.0014096114,0.29381207,0.94904315)
(1415633745234921852,0.0016538964,0.29421464,0.9488822)
(1415633745299161354,6.825086E-4,0.2941309,0.9492683)
(1415633745363370338,-3.7069546E-4,0.29401946,0.9496114)
(1415633745427945534,-4.135042E-6,0.2940084,0.9495196)
(1415633745491788307,3.574969E-4,0.2945267,0.9492539)
(1415633745556027809,5.5009837E-4,0.29382542,0.94943774)
(1415633745620267311,-9.895834E-4,0.29417405,0.9498179)
(1415633745684445778,-0.001955883,0.29426888,0.9502237)
(1415633745748654762,-0.0018568345,0.29396874,0.9504461)
(1415633745813290993,-8.767391E-4,0.29364333,0.9504323)
(1415633745877103249,-7.383557E-4,0.29384023,0.9504078)
(1415633745941312233,-9.4541063E-4,0.29359582,0.950613)
(1415633746005521217,-0.0010389177,0.29352438,0.9507027)
(1415633746069730202,-5.964122E-4,0.2937519,0.95052904)
(1415633746133939186,-4.3905387E-4,0.293843,0.9504679)
(1415633746198514381,-0.0014583343,0.29376316,0.9508363)
(1415633746262357155,-0.0013273119,0.29362187,0.9508658)
(1415633746326566139,-0.0015252824,0.29346642,0.9508816)
(1415633746390775124,-0.0016562408,0.29348856,0.95091015)
(1415633746454953590,-0.0015189917,0.2934047,0.9508663)
(1415633746519193092,-0.0018971607,0.29355362,0.9509939)
(1415633746583737770,-0.0022206153,0.29356393,0.95107424)
(1415633746647550026,-0.001505193,0.29378495,0.9508315)
(1415633746711759010,-0.0017345165,0.2934119,0.9509441)
(1415633746775967995,-0.002769572,0.29347995,0.9511087)
(1415633746840207497,-0.0026389721,0.2933058,0.9510217)
(1415633746904385963,-0.0025462634,0.29317003,0.9509886)
(1415633746968961159,-0.0031973093,0.29320055,0.95106995)
(1415633747032803932,-0.0043495456,0.29287377,0.9514157)
(1415633747097073952,-0.0043691485,0.29279,0.9514126)
(1415633747161252418,-0.0044355104,0.29207003,0.9516703)
(1415633747225430885,-0.0047222655,0.29200503,0.95161885)
(1415633747289639870,-0.0059521226,0.29177508,0.95194435)
(1415633747354245583,-0.0066529624,0.29218507,0.9519671)
(1415633747418057838,-0.006667487,0.29233173,0.95199686)
(1415633747482297340,-0.006533383,0.29178703,0.95218647)
(1415633747546445290,-0.004655818,0.29141435,0.9518462)
(1415633747610623756,-0.0043621142,0.29102802,0.9518939)
(1415633747674802223,-0.006295059,0.2934476,0.95138705)
(1415633747739407936,-0.006422475,0.29178286,0.9520322)
(1415633747803281227,-0.0046118745,0.29218933,0.9516807)
(1415633747867459694,-0.005039882,0.29141012,0.9521321)
(1415633747931668678,-0.0037636803,0.29134184,0.95188737)
(1415633747995908180,-0.003061001,0.29226118,0.9514926)
(1415633748060086647,-0.004283452,0.29117152,0.95197815)
(1415633748124661842,-0.0034253336,0.29035658,0.9519406)
(1415633748188504616,-0.0041384273,0.29100692,0.9521041)
(1415633748267514626,-0.0052919216,0.29152432,0.952294)
(1415633748316922585,-0.005648054,0.29186454,0.95211196)
(1415633748381162086,-0.0065006763,0.2924544,0.9519413)
(1415633748445340553,-0.005905829,0.29166502,0.9517115)
(1415633748509915749,-0.007569632,0.28926247,0.9524153)
(1415633748573728004,-0.007362117,0.28647307,0.9533115)
(1415633748637967506,-0.006063977,0.28950888,0.95257384)
(1415633748702207008,-0.0061428244,0.28919107,0.95284027)
(1415633748766415993,-0.005175023,0.287208,0.9533499)
(1415633748830594460,-0.0048633874,0.2892716,0.95270807)
(1415633748895291725,-0.0054584006,0.28984934,0.95247555)
(1415633748959012428,-0.005796343,0.28881362,0.95273066)
(1415633749023251930,-0.005810784,0.289049,0.9527633)
(1415633749087430397,-0.006677003,0.2892766,0.95295215)
(1415633749151669899,-0.006291613,0.28869978,0.9530532)
(1415633749215848366,-0.006847193,0.28929508,0.95288676)
(1415633749280423561,-0.009444702,0.2880792,0.95347)
(1415633749344296852,-0.0078630475,0.286619,0.95342076)
(1415633749408475319,-0.008472939,0.28714085,0.95335823)
(1415633749472684303,-0.0083333235,0.28816536,0.9531896)
(1415633749536862770,-0.0056296005,0.28800115,0.9528353)
(1415633749601102272,-0.0054128873,0.28905338,0.9524715)
(1415633749665677467,-0.005945274,0.28949815,0.9524402)
(1415633749729489723,-0.0052398457,0.28923112,0.95250493)
(1415633749793698708,-0.0047801645,0.2899216,0.9522832)
(1415633749857907692,-0.00560026,0.28991124,0.95255214)
(1415633749922116676,-0.005221813,0.28973684,0.95267487)
(1415633749986325661,-0.004870961,0.29004472,0.9525225)
(1415633750050900856,-0.005552297,0.2905763,0.9524231)
(1415633750114743629,-0.0067546344,0.2907157,0.9527048)
(1415633750178922096,-0.0059356876,0.29098758,0.952567)
(1415633750243192116,-0.0046951463,0.29134017,0.9522219)
(1415633750307370583,-0.0040365434,0.29142424,0.9521551)
(1415633750371579567,-0.0040074294,0.29142594,0.95212483)
(1415633750445676247,-0.0041545606,0.2919386,0.95204866)
(1415633750499997536,-0.002655681,0.29240608,0.9514409)
(1415633750564206520,-0.0013003664,0.2919711,0.95131576)
(1415633750628415504,-0.0011537301,0.29195324,0.9513316)
(1415633750692624489,-0.0012836226,0.29180133,0.95130605)
(1415633750756802956,-7.4568903E-4,0.29185647,0.9510604)
(1415633750821408668,-0.0012226047,0.2915125,0.95118237)
(1415633750885281960,0.0015495886,0.28801376,0.9517598)
(1415633750949429909,0.0027573688,0.29020247,0.95088375)
(1415633751013638893,0.0019498619,0.29168603,0.95080185)
(1415633751077847877,0.0014155422,0.2926902,0.95067394)
(1415633751142056862,0.0013886462,0.29106262,0.95123595)
(1415633751206632057,5.247963E-4,0.2918522,0.95129865)
(1415633751270444313,2.4100133E-5,0.29255235,0.9513327)
(1415633751334653297,-5.1521725E-4,0.2923567,0.9514618)
(1415633751398892799,-0.0012821917,0.29224116,0.9516365)
(1415633751463101784,-6.736797E-4,0.2926431,0.951241)
(1415633751527341286,-5.3203007E-4,0.2926652,0.9510223)
(1415633751605863014,-7.399707E-4,0.29283825,0.95097214)
(1415633751714993874,-0.0013797497,0.29288244,0.9512305)
(1415633751729825417,-0.0019364291,0.2929486,0.95122486)
(1415633751794003883,-0.0039505083,0.29278597,0.95129156)
(1415633751848355690,-0.003497024,0.29180557,0.9516613)
(1415633751912534157,-0.0043169702,0.2920424,0.9518758)
(1415633751977109352,-0.004205941,0.29138967,0.95223635)
(1415633752040952126,-0.00511572,0.2929342,0.9519842)
(1415633752105191627,-0.006569957,0.29278576,0.9522913)
(1415633752169370094,-0.0049040094,0.2924633,0.9522247)
(1415633752233548561,-0.0040037585,0.29274142,0.9520503)
(1415633752297757545,-0.0023667268,0.29246053,0.95177644)
(1415633752362393776,-0.0014317426,0.2923936,0.9513397)
(1415633752426206032,-0.002622534,0.29267472,0.9513014)
(1415633752490415016,-0.0044335085,0.2929011,0.95151675)
(1415633752554624001,-0.0049525523,0.2925415,0.95194227)
(1415633752618832985,-0.0026689675,0.29249123,0.9516909)
(1415633752683011452,-0.0018144591,0.29192778,0.9517824)
(1415633752747617165,-0.0014800386,0.29178494,0.9516813)
(1415633752811551491,-0.0023404132,0.29174453,0.9516869)
(1415633752875699440,-0.0028139823,0.29148847,0.951754)
(1415633752939908424,-0.0030735722,0.29175147,0.95179206)
(1415633753004117409,-0.0021899135,0.29210842,0.95155454)
(1415633753068295876,-0.0043378123,0.2919376,0.95146143)
(1415633753132871071,-0.0038528468,0.2918203,0.95063967)
(1415633753196744362,-0.0047630523,0.28959376,0.9514516)
(1415633753260892311,-0.00502652,0.29057243,0.9514561)
(1415633753325131813,-0.00463021,0.29059732,0.95163614)
(1415633753389340797,-0.002310351,0.2904644,0.9512406)
(1415633753453519264,2.2659477E-4,0.2903524,0.9509027)
(1415633753518124977,-0.0010778126,0.2926109,0.9506717)
(1415633753581937233,-0.0018134319,0.29296625,0.9508925)
(1415633753646176735,-3.314453E-4,0.29262656,0.95081353)
(1415633753710355202,6.709729E-5,0.2933677,0.95055056)
(1415633753774525767,-2.15474E-4,0.2940115,0.95036495)
(1415633753838734752,-6.471552E-4,0.29385695,0.950544)
(1415633753903340465,-1.07369226E-4,0.29402474,0.9503836)
(1415633753967183238,6.27841E-4,0.29366753,0.95022136)
