(2062824482000,0.39325494,0.24426153,0.5149183)
(2062884388000,0.39044237,0.24591637,0.5200985)
(2062944446000,0.39147893,0.24530885,0.51866674)
(2063004749000,0.3901196,0.2461321,0.5205411)
(2063064563000,0.38801494,0.24659264,0.5229362)
(2063124592000,0.38924098,0.24476306,0.51847494)
(2063184894000,0.38981164,0.24395025,0.5181205)
(2063244678000,0.39095688,0.24325848,0.514187)
(2063304737000,0.39348984,0.24082932,0.5098999)
(2063364948000,0.39466193,0.23887423,0.50590926)
(2063424854000,0.39493048,0.2382183,0.50603884)
(2063484882000,0.3909356,0.24178623,0.5134895)
(2063545246000,0.3881129,0.24421917,0.51922727)
(2063605091000,0.3897611,0.24353085,0.5167169)
(2063665058000,0.38880563,0.24418372,0.51839745)
(2063725391000,0.38944796,0.24391572,0.51618624)
(2063785236000,0.38964477,0.24384287,0.5153581)
(2063845325000,0.3906762,0.2432177,0.5139903)
(2063906116000,0.3891076,0.24415027,0.5164796)
(2063965442000,0.39015666,0.24358658,0.5138442)
(2064025379000,0.394197,0.24119672,0.50695246)
(2064085651000,0.39132476,0.24282274,0.51315314)
(2064145496000,0.39218134,0.24235016,0.51114297)
(2064205555000,0.39206812,0.24234872,0.51251876)
(2064265980000,0.38767493,0.24512666,0.5167662)
(2064325733000,0.3884806,0.24453454,0.51728797)
(2064385792000,0.3894992,0.24386367,0.51672626)
(2064446125000,0.38849506,0.24460119,0.5160682)
(2064505939000,0.39044905,0.24336869,0.514119)
(2064565998000,0.39182755,0.24084125,0.5092632)
(2064626301000,0.39260298,0.2398641,0.50562775)
(2064686023000,0.39441216,0.23853345,0.50329274)
(2064746113000,0.39385495,0.23881799,0.503672)
(2064806446000,0.39175412,0.24141848,0.50869143)
(2064866382000,0.39272344,0.24170052,0.5079953)
(2064926410000,0.39357105,0.24148272,0.50704485)
(2064986561000,0.39514205,0.24066068,0.50418806)
(2065046467000,0.39578247,0.24025624,0.50435656)
(2065106586000,0.39729202,0.2392868,0.50354826)
(2065166828000,0.3990693,0.23816754,0.5019685)
(2065226642000,0.39692003,0.23939131,0.50659215)
(2065286609000,0.39825284,0.23873243,0.50167114)
(2065349170000,0.3995527,0.23793426,0.49998435)
(2065406727000,0.4017949,0.23662202,0.49543187)
(2065466724000,0.4028281,0.23594145,0.49529234)
(2065526966000,0.40463275,0.23484114,0.49275136)
(2065586841000,0.40680653,0.23305444,0.4892334)
(2065646930000,0.40981627,0.23047712,0.48410082)
(2065707233000,0.41158706,0.22911984,0.48141354)
(2065767109000,0.41066852,0.231553,0.4852572)
(2065827106000,0.41048354,0.23230276,0.48668584)
(2065887378000,0.40588078,0.23839645,0.49860707)
(2065947223000,0.4050108,0.24002929,0.5019761)
(2066007282000,0.40526167,0.24020782,0.5032855)
(2066067585000,0.4066006,0.23973164,0.49512327)
(2066129566000,0.40162158,0.24299438,0.49971572)
(2066187427000,0.40201336,0.24407497,0.508263)
(2066247761000,0.40651855,0.24223739,0.504131)
(2066307544000,0.40287182,0.24475941,0.51128477)
(2066367634000,0.40199512,0.24546689,0.5117721)
(2066427906000,0.40045384,0.24646825,0.51383233)
(2066487720000,0.39962745,0.24694486,0.5158236)
(2066547748000,0.3996281,0.24697492,0.51539284)
(2066608051000,0.39739275,0.24836056,0.5184358)
(2066667865000,0.4003524,0.24659012,0.51331073)
(2066727924000,0.400898,0.24627419,0.5121429)
(2066788166000,0.40113515,0.24612118,0.51192474)
(2066848072000,0.40281066,0.2450822,0.5095785)
(2066908100000,0.4020936,0.24550804,0.5109473)
(2066968372000,0.40330037,0.24471992,0.5100444)
(2067028217000,0.40335563,0.24447438,0.5137468)
(2067088276000,0.4012997,0.245385,0.5216763)
(2067148517000,0.3990256,0.2465718,0.5271326)
(2067208454000,0.3991144,0.24573924,0.5289357)
(2067268482000,0.39949155,0.2433629,0.52678657)
(2067329670000,0.40045422,0.2397236,0.52029806)
(2067388630000,0.40177578,0.23781766,0.5168557)
(2067448688000,0.40278265,0.2357496,0.51233566)
(2067508991000,0.40615058,0.23218617,0.50484705)
(2067568805000,0.4072015,0.23103373,0.50215334)
(2067628986000,0.40965146,0.22937177,0.49574453)
(2067689106000,0.41595504,0.22612754,0.48931128)
(2067748981000,0.42807385,0.21970747,0.4766943)
(2067809101000,0.43283242,0.21905775,0.47283798)
(2067869312000,0.42733464,0.2255134,0.48621014)
(2067929279000,0.42660666,0.2268649,0.48885098)
(2067989307000,0.4247274,0.23032989,0.4936257)
(2068049396000,0.42095327,0.2343626,0.50244033)
(2068109363000,0.41742676,0.23931994,0.5078478)
(2068169574000,0.4142359,0.24252026,0.51482457)
(2068229755000,0.41244057,0.24419631,0.5153637)
(2068290333000,0.41031414,0.2457545,0.51771486)
(2068349689000,0.41067466,0.24564624,0.5153965)
(2068412647000,0.4067715,0.24878398,0.5233848)
(2068469837000,0.40330964,0.2514057,0.52858084)
(2068529896000,0.40107372,0.25297117,0.5316357)
(2068591724000,0.39950177,0.25188148,0.5336685)
(2068649982000,0.39840367,0.25119653,0.53189796)
(2068710163000,0.39802966,0.2496545,0.53016466)
(2068770710000,0.39577928,0.25002694,0.53312284)
(2068830280000,0.3926131,0.25153762,0.5383572)
(2068893635000,0.39188007,0.25182316,0.53975105)
(2068950519000,0.3898074,0.25324562,0.5437574)
(2069010334000,0.38858855,0.25440904,0.54570603)
(2069073078000,0.3861207,0.25586995,0.5504848)
(2069130695000,0.38426438,0.25706118,0.55263513)
(2069190296000,0.38578904,0.25605023,0.5516462)
(2069250538000,0.39106125,0.25346473,0.5394374)
(2069310810000,0.39363217,0.25228712,0.53176796)
(2069373096000,0.40137163,0.2468443,0.5181165)
(2069430744000,0.4035469,0.24438651,0.51004076)
(2069491047000,0.40356413,0.24395812,0.50880075)
(2069552326000,0.40564144,0.24255826,0.5045805)
(2069610950000,0.4045304,0.24320395,0.5059673)
(2069673877000,0.40403378,0.24354774,0.5054442)
(2069733906000,0.40435556,0.24333876,0.50501096)
(2069791126000,0.40324974,0.24443324,0.5067883)
(2069851703000,0.40093333,0.24648218,0.5102333)
(2069911152000,0.39952597,0.2475787,0.5118216)
(2069971271000,0.3977226,0.24937952,0.5147695)
(2070031543000,0.39577243,0.25100288,0.51723194)
(2070091114000,0.3951935,0.25145,0.5186776)
(2070151172000,0.39562193,0.2512599,0.51784444)
(2070211445000,0.39407447,0.25214604,0.5207626)
(2070274799000,0.3939274,0.2522529,0.5207914)
(2070334980000,0.39388922,0.25228205,0.5207865)
(2070393726000,0.39310813,0.25273675,0.5220336)
(2070453693000,0.39389023,0.25227112,0.5209339)
(2070515094000,0.39438027,0.25199774,0.51999515)
(2070575916000,0.39369932,0.25238612,0.521187)
(2070632404000,0.3937207,0.25291958,0.5220191)
(2070691822000,0.3927612,0.25382027,0.5238888)
(2070752338000,0.39350855,0.25353572,0.5226099)
(2070814960000,0.39309344,0.25464147,0.52376896)
(2070872730000,0.39146587,0.2567528,0.5281015)
(2070934040000,0.391973,0.256879,0.5278846)
(2070994983000,0.39142886,0.25732562,0.52893937)
(2071055195000,0.39132243,0.25739533,0.5295696)
(2071113575000,0.3921027,0.25694788,0.5286446)
(2071172413000,0.39144897,0.25714135,0.53146166)
(2071232319000,0.39270368,0.25508687,0.528598)
(2071292469000,0.3942329,0.25341702,0.5252182)
(2071352863000,0.39523712,0.2526072,0.5229301)
(2071414112000,0.39516413,0.25223225,0.522522)
(2071475757000,0.396027,0.2511846,0.5207652)
(2071535816000,0.3961291,0.25095013,0.5202528)
(2071595691000,0.39622656,0.25089666,0.5191441)
(2071653949000,0.39669818,0.2505418,0.519152)
(2071712940000,0.3963888,0.25072604,0.51947)
(2071772724000,0.39563778,0.25265628,0.5221374)
(2071832935000,0.396176,0.25336045,0.52136356)
(2071894062000,0.39445275,0.25478697,0.52313995)
(2071953724000,0.39405674,0.2551095,0.524112)
(2072016163000,0.39459312,0.25483593,0.52331436)
(2072075672000,0.39334586,0.25562453,0.524656)
(2072133625000,0.39383185,0.25534862,0.52387303)
(2072193836000,0.39425507,0.25429466,0.5225024)
(2072253406000,0.39504385,0.25267693,0.519109)
(2072313282000,0.3958239,0.2517654,0.51792973)
(2072373493000,0.39569727,0.2517542,0.517156)
(2072433613000,0.39476588,0.25225008,0.5185936)
(2072493488000,0.39590597,0.25153092,0.5172496)
(2072553760000,0.39474005,0.2522378,0.5186756)
(2072613727000,0.39438835,0.252401,0.51978624)
(2072673786000,0.39548606,0.25175655,0.518072)
(2072734058000,0.3942713,0.25246927,0.5199598)
(2072795795000,0.39474037,0.2522028,0.5191112)
(2072853962000,0.3940543,0.25340495,0.5217496)
(2072914203000,0.3921593,0.25581428,0.5260715)
(2072974903000,0.39231548,0.25606996,0.5274932)
(2073035602000,0.39241472,0.25619972,0.5271127)
(2073096088000,0.39161092,0.25668424,0.5287913)
(2073155567000,0.39192814,0.25646657,0.5289108)
(2073216511000,0.39038587,0.25733992,0.5315274)
(2073274585000,0.39058295,0.2557408,0.53053474)
(2073336078000,0.39102545,0.25451002,0.52987266)
(2073395984000,0.3898664,0.2547432,0.5326776)
(2073457325000,0.3891126,0.25508896,0.53352284)
(2073517048000,0.38775304,0.2557155,0.5366742)
(2073576130000,0.38178352,0.25877345,0.5482322)
(2073636677000,0.37505448,0.26210734,0.55461144)
(2073694721000,0.37737343,0.2611492,0.5387152)
(2073754657000,0.38524476,0.25753435,0.51385456)
(2073817798000,0.39013943,0.2550958,0.5053343)
(2073876423000,0.39289796,0.25398925,0.5039148)
(2073937000000,0.3934923,0.25514913,0.50396544)
(2074000232000,0.39310226,0.25734237,0.5069245)
(2074055103000,0.39493832,0.2595368,0.5045301)
(2074117573000,0.39561343,0.2618652,0.5051713)
(2074177417000,0.3962366,0.26289833,0.5044973)
(2074235035000,0.3983938,0.26552966,0.5028946)
(2074295063000,0.40614247,0.26426235,0.48505023)
(2074355365000,0.40507784,0.26733455,0.49102375)
(2074415149000,0.39604253,0.2747323,0.50794154)
(2074475269000,0.3829261,0.28401482,0.537356)
(2074535602000,0.38173395,0.28512093,0.54322743)
************ REPETITION 27 ************
(2074595478000,0.38240486,0.28494474,0.54338807)
(2074655475000,0.37952766,0.28649333,0.54834604)
(2074715717000,0.3799734,0.28593934,0.54705024)
(2074775532000,0.38144085,0.2838967,0.54346234)
(2074835590000,0.3830976,0.28088036,0.5385098)
(2074895832000,0.38447437,0.27926776,0.5349949)
(2074955738000,0.3837184,0.27886286,0.534782)
(2075015735000,0.38682136,0.27473366,0.52730626)
(2075076008000,0.38715702,0.2733845,0.52480763)
(2075136036000,0.38789704,0.27255893,0.5229684)
(2075197498000,0.38861632,0.27199212,0.5217727)
(2075256183000,0.38859373,0.2719903,0.521325)
(2075316089000,0.38921618,0.27161467,0.5202917)
(2075379535000,0.387865,0.27310258,0.5231941)
(2075438801000,0.38760602,0.27349195,0.5238114)
(2075498768000,0.38634548,0.2754894,0.52734655)
(2075558857000,0.3835516,0.27808025,0.5327408)
(2075619312000,0.38357297,0.27845263,0.5327827)
(2075676624000,0.38312173,0.2788545,0.53328353)
(2075736500000,0.3833045,0.2788005,0.5330059)
(2075796894000,0.38249394,0.2792711,0.53413403)
(2075860248000,0.38338736,0.27879375,0.53272283)
(2075920124000,0.38238633,0.2792853,0.53475374)
(2075979053000,0.38440597,0.27642822,0.529337)
(2076037220000,0.38538828,0.2752688,0.527185)
(2076099537000,0.38562578,0.27488798,0.5269718)
(2076161121000,0.38484496,0.27521107,0.5284328)
(2076220844000,0.3861457,0.2743312,0.52776074)
(2076281177000,0.38582626,0.27445933,0.52861154)
(2076339740000,0.38794518,0.2735584,0.5226245)
(2076400745000,0.38795754,0.27356282,0.52247345)
(2076460254000,0.3894117,0.27283764,0.5192716)
(2076519855000,0.38935348,0.27288565,0.5191863)
(2076577564000,0.3896212,0.2727411,0.5187082)
(2076640217000,0.389414,0.27283058,0.51933163)
(2076697834000,0.39079225,0.27206054,0.5171615)
(2076757648000,0.39144498,0.2717784,0.51512676)
(2076820240000,0.39070398,0.27225393,0.5155835)
(2076880451000,0.3903019,0.27244285,0.5166663)
(2076941242000,0.38981658,0.27271602,0.51742285)
(2077000324000,0.38877475,0.2732213,0.5199528)
(2077061542000,0.3878706,0.27381113,0.52042025)
(2077121998000,0.3856252,0.2763595,0.526178)
(2077180561000,0.38458335,0.2782683,0.5308295)
(2077240955000,0.3819286,0.28010285,0.53610516)
(2077301594000,0.38145015,0.28037974,0.538148)
(2077358936000,0.38126388,0.28050935,0.5386866)
(2077421894000,0.37966743,0.2812131,0.54224724)
(2077480701000,0.38015974,0.2809049,0.54194444)
(2077541858000,0.37935343,0.28138697,0.5427169)
(2077601551000,0.37961492,0.2812041,0.5426726)
(2077658527000,0.37993732,0.2810608,0.54201096)
(2077718342000,0.38000607,0.2809786,0.5422493)
(2077778583000,0.38141337,0.27978808,0.5396621)
(2077838428000,0.3809531,0.27984884,0.53920794)
(2077898456000,0.38217947,0.27861607,0.5365474)
(2077958698000,0.38482952,0.27633002,0.5304149)
(2078018573000,0.3863953,0.2738197,0.5251882)
(2078078663000,0.3885603,0.2719657,0.521096)
(2078138874000,0.38899803,0.27154458,0.5195837)
(2078198719000,0.38919583,0.27133954,0.51941437)
(2078258869000,0.3907321,0.27045214,0.51642203)
(2078319141000,0.39105642,0.2702742,0.5155849)
(2078378956000,0.38874823,0.27399093,0.5226024)
(2078439136000,0.38616443,0.27775025,0.5287661)
(2078499531000,0.38449338,0.27950037,0.5317704)
(2078559375000,0.38383555,0.2807825,0.5337915)
(2078619220000,0.3832234,0.28147185,0.5346637)
(2078679523000,0.38258722,0.28197986,0.53526574)
(2078739460000,0.38231733,0.28218064,0.5355648)
(2078799488000,0.38243973,0.2821388,0.53527844)
(2078859760000,0.38293415,0.28183177,0.53488606)
(2078919666000,0.3822366,0.282783,0.5355819)
(2078979694000,0.3823259,0.28298086,0.5361539)
(2079039936000,0.3821265,0.28321677,0.5363202)
(2079099842000,0.38208395,0.2833377,0.5358988)
(2079159900000,0.38231102,0.28317767,0.53598124)
(2079220203000,0.38391906,0.28098363,0.53178114)
(2079280109000,0.38519663,0.27941126,0.529073)
(2079340198000,0.38605115,0.2786643,0.52734023)
(2079400409000,0.38570863,0.2787629,0.52761513)
(2079460193000,0.38785043,0.27634847,0.52175504)
(2079520221000,0.38922152,0.2747316,0.51886135)
(2079580463000,0.38918325,0.27448568,0.5183374)
(2079644123000,0.38948587,0.27496392,0.51900554)
(2079700275000,0.38817924,0.276869,0.52203757)
(2079760608000,0.3876065,0.27761963,0.5229749)
(2079820484000,0.38593456,0.28036597,0.5283399)
(2079880390000,0.3844548,0.28186238,0.53093493)
(2079940754000,0.38489842,0.28180853,0.5308521)
(2080000690000,0.38461933,0.28201282,0.53156173)
(2080061481000,0.3840183,0.282392,0.5322484)
(2080120777000,0.3846636,0.28204182,0.5313826)
(2080180774000,0.3842369,0.28225788,0.532177)
(2080240741000,0.38466793,0.28203234,0.531479)
(2080301075000,0.3870447,0.2788436,0.5261332)
(2080361011000,0.38722315,0.27821264,0.5241251)
(2080421070000,0.3911224,0.27307802,0.51505226)
(2080481128000,0.39188188,0.27164984,0.5123048)
(2080540973000,0.3914579,0.27158833,0.51187223)
(2080601093000,0.39266175,0.270686,0.51110446)
(2080666065000,0.38951138,0.27381358,0.51742494)
(2080721271000,0.3889747,0.27493918,0.5195604)
(2080781543000,0.3847872,0.27986875,0.5297191)
(2080841785000,0.3832218,0.28168094,0.53252405)
(2080901569000,0.38302076,0.28198484,0.53410923)
(2080961841000,0.38267916,0.28236338,0.53397924)
(2081021747000,0.38153335,0.28298712,0.53596234)
(2081081745000,0.3822357,0.2826052,0.5350695)
(2081144642000,0.3808645,0.28333542,0.53719246)
(2081202228000,0.3833514,0.28068703,0.53160304)
(2081266346000,0.38443384,0.2792629,0.5288503)
(2081322132000,0.3852539,0.27855766,0.52696073)
(2081382343000,0.3857936,0.27815616,0.5260912)
(2081442127000,0.38536277,0.2783541,0.52672607)
(2081505451000,0.38559878,0.27819976,0.52648664)
(2081562549000,0.38524815,0.2783685,0.5271826)
(2081622272000,0.3852399,0.2784325,0.5266212)
(2081684192000,0.3834114,0.27933902,0.53017944)
(2081742573000,0.38095367,0.28028142,0.53705484)
(2081802417000,0.38180897,0.28003716,0.53402543)
(2081863270000,0.38063863,0.2805872,0.53641236)
(2081922718000,0.3817376,0.28015643,0.53344715)
(2081984852000,0.38224053,0.27980214,0.5334054)
(2082042621000,0.38260537,0.27969593,0.53208375)
(2082102863000,0.38259292,0.2796585,0.53248423)
(2082165912000,0.38276207,0.27948564,0.53293115)
(2082222767000,0.38663846,0.27779114,0.5232853)
(2082283375000,0.39070818,0.276268,0.50817543)
(2082344928000,0.3888678,0.27711046,0.5136782)
(2082402698000,0.37185347,0.28633037,0.5412419)
(2082462970000,0.3499152,0.29951888,0.5599083)
(2082522876000,0.35659838,0.29591274,0.5291881)
(2082582905000,0.3686182,0.28676808,0.5159945)
(2082643177000,0.37635553,0.27910835,0.51662654)
(2082703357000,0.38893324,0.26928267,0.5008042)
(2082763141000,0.3978069,0.2635028,0.48760396)
(2082823475000,0.40331495,0.25989726,0.4838107)
(2082885334000,0.41337222,0.254121,0.47184223)
(2082945057000,0.41168135,0.25571895,0.47932935)
(2083004932000,0.41464522,0.25474057,0.47863814)
(2083063617000,0.42276275,0.2513992,0.46820605)
(2083123646000,0.41924122,0.25464267,0.47965616)
(2083183979000,0.41655496,0.2577308,0.49556193)
(2083244648000,0.41843617,0.25699997,0.49960127)
(2083303852000,0.42029884,0.25683326,0.5034087)
(2083365711000,0.42035604,0.25783557,0.5097221)
(2083424061000,0.4133483,0.2625211,0.5263669)
(2083485157000,0.4063411,0.26681504,0.5415229)
(2083546344000,0.40260094,0.26873413,0.5496554)
(2083605701000,0.40916973,0.26272961,0.5413233)
(2083662403000,0.40387928,0.2651636,0.5424754)
(2083723987000,0.41103616,0.26055384,0.48961195)
(2083782490000,0.42424247,0.27436203,0.34588447)
(2083842579000,0.32186267,0.36292264,0.3585706)
(2083906177000,0.21408293,0.37541565,0.60918695)
(2083966724000,0.25753567,0.32935947,0.60620356)
(2084023090000,0.2211495,0.33164328,0.63836044)
(2084083210000,0.21343979,0.31752855,0.63264036)
(2084142841000,0.39288586,0.2089259,0.3469868)
(2084202564000,0.32028383,0.15795964,0.36221746)
(2084264271000,0.3382461,0.14657457,0.2686475)
(2084322620000,0.32028696,0.15385538,0.27780238)
(2084384968000,0.29849342,0.14713949,0.27859896)
(2084444050000,0.27254242,0.12565228,0.24985398)
(2084507038000,0.26374242,0.10719435,0.22095205)
(2084565784000,0.23508014,0.08964242,0.23369528)
(2084623676000,0.22567648,0.075795144,0.22226326)
(2084683338000,0.20666395,0.068726234,0.23639214)
(2084743152000,0.19916373,0.06840895,0.28163788)
(2084803425000,0.18697996,0.07022524,0.31525198)
(2084863331000,0.16914824,0.07012278,0.35770705)
(2084923389000,0.15822196,0.068551145,0.37580448)
(2084983722000,0.15059178,0.06266893,0.37654603)
(2085043628000,0.13695456,0.051205114,0.3848992)
(2085103779000,0.10558405,0.050518677,0.43679732)
(2085163990000,0.10009148,0.045291707,0.4597576)
(2085225666000,0.08914652,0.04567306,0.48456946)
(2085285541000,0.081267476,0.04400326,0.50956786)
(2085345569000,0.07416854,0.04271345,0.5369826)
(2085405964000,0.068324596,0.040642448,0.55353224)
(2085464222000,0.062922716,0.038960133,0.5733236)
(2085525470000,0.058527846,0.036747422,0.5838529)
(2085585712000,0.054442264,0.034915525,0.59607244)
(2085644275000,0.050935656,0.033221073,0.6083341)
(2085706684000,0.0495861,0.03194839,0.60715085)
(2085765247000,0.048098337,0.031187233,0.61015993)
(2085826465000,0.046668872,0.030547837,0.6145146)
(2085888782000,0.04540753,0.029865595,0.6192268)
(2085945240000,0.044261556,0.02916791,0.6239113)
(2086007038000,0.040662427,0.021667395,0.65358514)
(2086065998000,0.035381023,0.027768247,0.6493846)
(2086124683000,0.03415919,0.019856604,0.6740463)
(2086185077000,0.059002656,0.015145084,0.63051426)
(2086247089000,0.09142406,0.023758909,0.60054016)
(2086307056000,0.1346306,0.051471278,0.58090293)
(2086369068000,0.19481924,0.10040578,0.45890322)
(2086427875000,0.3013095,0.10735055,0.4498244)
(2086487964000,0.2830608,0.20265175,0.33128047)
(2086547870000,0.25911736,0.25626376,0.36103284)
(2086607898000,0.24737807,0.27841988,0.4380364)
(2086665943000,0.25306764,0.28782436,0.459061)
(2086725452000,0.2622721,0.28749594,0.478336)
(2086785511000,0.2801451,0.2912414,0.44340128)
