** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,1695,2389,135,135,0,null)
(-1,class android.widget.ImageView,1848,2389,135,135,0,null)
(-1,class android.widget.ImageView,2001,2389,135,135,0,null)
(-1,class android.widget.ImageView,2154,2389,135,135,0,null)
(-1,class android.widget.ImageView,-905,2532,135,135,0,null)
(-1,class android.widget.ImageView,-752,2532,135,135,0,null)
(-1,class android.widget.ImageView,-599,2532,135,135,0,null)
(-1,class android.widget.ImageView,-446,2532,135,135,0,null)
(-1,class android.widget.ImageView,-293,2532,135,135,0,null)
(-1,class android.widget.ImageView,-140,2532,135,135,0,null)
(-1,class android.widget.ImageView,12,2532,135,135,0,null)
(-1,class android.widget.ImageView,165,2532,135,135,0,null)
(-1,class android.widget.ImageView,318,2532,135,135,0,null)
(-1,class android.widget.ImageView,471,2532,135,135,0,null)
(-1,class android.widget.ImageView,624,2532,135,135,0,null)
(-1,class android.widget.ImageView,777,2532,135,135,0,null)
(-1,class android.widget.ImageView,930,2532,135,135,0,null)
(-1,class android.widget.ImageView,1083,2532,135,135,0,null)
(-1,class android.widget.ImageView,1236,2532,135,135,0,null)
(-1,class android.widget.ImageView,1389,2532,135,135,0,null)
(-1,class android.widget.ImageView,1542,2532,135,135,0,null)
(-1,class android.widget.ImageView,1695,2532,135,135,0,null)
(-1,class android.widget.ImageView,1848,2532,135,135,0,null)
(-1,class android.widget.ImageView,2001,2532,135,135,0,null)
(-1,class android.widget.ImageView,2154,2532,135,135,0,null)
(-1,class android.widget.ImageView,-905,2675,135,135,0,null)
(-1,class android.widget.ImageView,-752,2675,135,135,0,null)
(-1,class android.widget.ImageView,-599,2675,135,135,0,null)
(-1,class android.widget.ImageView,-446,2675,135,135,0,null)
(-1,class android.widget.ImageView,-293,2675,135,135,0,null)
(-1,class android.widget.ImageView,-140,2675,135,135,0,null)
(-1,class android.widget.ImageView,12,2675,135,135,0,null)
(-1,class android.widget.ImageView,165,2675,135,135,0,null)
(-1,class android.widget.ImageView,318,2675,135,135,0,null)
(-1,class android.widget.ImageView,471,2675,135,135,0,null)
(-1,class android.widget.ImageView,624,2675,135,135,0,null)
(-1,class android.widget.ImageView,777,2675,135,135,0,null)
(-1,class android.widget.ImageView,930,2675,135,135,0,null)
(-1,class android.widget.ImageView,1083,2675,135,135,0,null)
(-1,class android.widget.ImageView,1236,2675,135,135,0,null)
(-1,class android.widget.ImageView,1389,2675,135,135,0,null)
(-1,class android.widget.ImageView,1542,2675,135,135,0,null)
(-1,class android.widget.ImageView,1695,2675,135,135,0,null)
(-1,class android.widget.ImageView,1848,2675,135,135,0,null)
(-1,class android.widget.ImageView,2001,2675,135,135,0,null)
(-1,class android.widget.ImageView,2154,2675,135,135,0,null)
(-1,class android.widget.ImageView,-905,2818,135,135,0,null)
(-1,class android.widget.ImageView,-752,2818,135,135,0,null)
(-1,class android.widget.ImageView,-599,2818,135,135,0,null)
(-1,class android.widget.ImageView,-446,2818,135,135,0,null)
(-1,class android.widget.ImageView,-293,2818,135,135,0,null)
(-1,class android.widget.ImageView,-140,2818,135,135,0,null)
(-1,class android.widget.ImageView,12,2818,135,135,0,null)
(-1,class android.widget.ImageView,165,2818,135,135,0,null)
(-1,class android.widget.ImageView,318,2818,135,135,0,null)
(-1,class android.widget.ImageView,471,2818,135,135,0,null)
(-1,class android.widget.ImageView,624,2818,135,135,0,null)
(-1,class android.widget.ImageView,777,2818,135,135,0,null)
(-1,class android.widget.ImageView,930,2818,135,135,0,null)
(-1,class android.widget.ImageView,1083,2818,135,135,0,null)
(-1,class android.widget.ImageView,1236,2818,135,135,0,null)
(-1,class android.widget.ImageView,1389,2818,135,135,0,null)
(-1,class android.widget.ImageView,1542,2818,135,135,0,null)
(-1,class android.widget.ImageView,1695,2818,135,135,0,null)
(-1,class android.widget.ImageView,1848,2818,135,135,0,null)
(-1,class android.widget.ImageView,2001,2818,135,135,0,null)
(-1,class android.widget.ImageView,2154,2818,135,135,0,null)
(-1,class android.widget.ImageView,-905,2961,135,135,0,null)
(-1,class android.widget.ImageView,-752,2961,135,135,0,null)
(-1,class android.widget.ImageView,-599,2961,135,135,0,null)
(-1,class android.widget.ImageView,-446,2961,135,135,0,null)
(-1,class android.widget.ImageView,-293,2961,135,135,0,null)
(-1,class android.widget.ImageView,-140,2961,135,135,0,null)
(-1,class android.widget.ImageView,12,2961,135,135,0,null)
(-1,class android.widget.ImageView,165,2961,135,135,0,null)
(-1,class android.widget.ImageView,318,2961,135,135,0,null)
(-1,class android.widget.ImageView,471,2961,135,135,0,null)
(-1,class android.widget.ImageView,624,2961,135,135,0,null)
(-1,class android.widget.ImageView,777,2961,135,135,0,null)
(-1,class android.widget.ImageView,930,2961,135,135,0,null)
(-1,class android.widget.ImageView,1083,2961,135,135,0,null)
(-1,class android.widget.ImageView,1236,2961,135,135,0,null)
(-1,class android.widget.ImageView,1389,2961,135,135,0,null)
(-1,class android.widget.ImageView,1542,2961,135,135,0,null)
(-1,class android.widget.ImageView,1695,2961,135,135,0,null)
(-1,class android.widget.ImageView,1848,2961,135,135,0,null)
(-1,class android.widget.ImageView,2001,2961,135,135,0,null)
(-1,class android.widget.ImageView,2154,2961,135,135,0,null)
(2131165272,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
V_SCROLL_END,276406174
V_SCROLL_START,276415235
V_SCROLL,0,1081,0,1215
V_SCROLL,0,911,0,1081
V_SCROLL,0,812,0,911
V_SCROLL,0,701,0,812
V_SCROLL,0,701,0,812
V_SCROLL,0,513,0,701
V_SCROLL,0,513,0,701
V_SCROLL,0,326,0,513
V_SCROLL,0,326,0,513
V_SCROLL,0,141,0,326
V_SCROLL,0,141,0,326
V_SCROLL,0,-18,0,141
V_SCROLL,0,-18,0,141
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-5,0,-9
V_SCROLL,0,-5,0,-9
V_SCROLL,0,-3,0,-5
V_SCROLL,0,-3,0,-5
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,276415327
H_SCROLL_START,276424727
H_SCROLL,0,0,945,0
************************************
Exercise 10: WRITE(true) DURATION: x3
************ REPETITION 1 ************
(-1,class android.widget.ScrollView,0,219,1080,930,0,null)
(-1,class android.widget.TextView,388,249,304,57,0,Remaining time:)
(2131165268,class android.widget.ProgressBar,60,306,960,48,0,null)
(2131165302,class android.widget.TextView,30,414,1020,253,0,Chicago Fire is an American television drama series that airs on NBC. The show explores the lives; both professional and personal; of the firefighters and paramedics of the Chicago Fire Department. NBC renewed the series for a third season.)
(-1,class android.view.View,30,727,1020,6,0,null)
(2131165303,class android.widget.EditText,30,793,1020,118,0,)
(2131165272,class android.widget.Button,622,971,428,144,0,OK I've done it.)
(2131165304,class ch.qol.unige.isensestress.writingtask.customkeyboard.KeyboardViewWithInfo,16,1149,1048,627,0,null)
[-1,class android.inputmethodservice.Keyboard$Key,16,0,97,142,0,q]
[-1,class android.inputmethodservice.Keyboard$Key,118,0,97,142,0,w]
[-1,class android.inputmethodservice.Keyboard$Key,220,0,97,142,0,e]
[-1,class android.inputmethodservice.Keyboard$Key,322,0,97,142,0,r]
[-1,class android.inputmethodservice.Keyboard$Key,424,0,97,142,0,t]
[-1,class android.inputmethodservice.Keyboard$Key,526,0,97,142,0,y]
[-1,class android.inputmethodservice.Keyboard$Key,628,0,97,142,0,u]
[-1,class android.inputmethodservice.Keyboard$Key,730,0,97,142,0,i]
[-1,class android.inputmethodservice.Keyboard$Key,832,0,97,142,0,o]
[-1,class android.inputmethodservice.Keyboard$Key,934,0,97,142,0,p]
[-1,class android.inputmethodservice.Keyboard$Key,54,160,97,142,0,a]
[-1,class android.inputmethodservice.Keyboard$Key,156,160,97,142,0,s]
[-1,class android.inputmethodservice.Keyboard$Key,258,160,97,142,0,d]
[-1,class android.inputmethodservice.Keyboard$Key,360,160,97,142,0,f]
[-1,class android.inputmethodservice.Keyboard$Key,462,160,97,142,0,g]
[-1,class android.inputmethodservice.Keyboard$Key,564,160,97,142,0,h]
[-1,class android.inputmethodservice.Keyboard$Key,666,160,97,142,0,j]
[-1,class android.inputmethodservice.Keyboard$Key,768,160,97,142,0,k]
[-1,class android.inputmethodservice.Keyboard$Key,870,160,97,142,0,l]
[-1,class android.inputmethodservice.Keyboard$Key,5,320,162,142,0,shift]
[-1,class android.inputmethodservice.Keyboard$Key,172,320,97,142,0,z]
[-1,class android.inputmethodservice.Keyboard$Key,274,320,97,142,0,x]
[-1,class android.inputmethodservice.Keyboard$Key,376,320,97,142,0,c]
[-1,class android.inputmethodservice.Keyboard$Key,478,320,97,142,0,v]
[-1,class android.inputmethodservice.Keyboard$Key,580,320,97,142,0,b]
[-1,class android.inputmethodservice.Keyboard$Key,682,320,97,142,0,n]
[-1,class android.inputmethodservice.Keyboard$Key,784,320,97,142,0,m]
[-1,class android.inputmethodservice.Keyboard$Key,886,320,162,142,0,delete]
[-1,class android.inputmethodservice.Keyboard$Key,173,480,97,142,0,comma]
[-1,class android.inputmethodservice.Keyboard$Key,275,480,518,142,0,space]
[-1,class android.inputmethodservice.Keyboard$Key,798,480,97,142,0,dot]
************ REPETITION 2 ************
(-1,class android.widget.ScrollView,0,219,1080,930,0,null)
(-1,class android.widget.TextView,388,249,304,57,0,Remaining time:)
(2131165268,class android.widget.ProgressBar,60,306,960,48,0,null)
(2131165302,class android.widget.TextView,30,414,1020,253,0,The Space Needle is an observation tower in Seattle; Washington. Six parachutists have leaped from the tower since its opening; but this activity is only legal with prior consent. Four jumpers were part of various promotions; and the other two were arrested.)
(-1,class android.view.View,30,727,1020,6,0,null)
(2131165303,class android.widget.EditText,30,793,1020,118,0,)
(2131165272,class android.widget.Button,622,971,428,144,0,OK I've done it.)
(2131165304,class ch.qol.unige.isensestress.writingtask.customkeyboard.KeyboardViewWithInfo,16,1149,1048,627,0,null)
[-1,class android.inputmethodservice.Keyboard$Key,16,0,97,142,0,q]
[-1,class android.inputmethodservice.Keyboard$Key,118,0,97,142,0,w]
[-1,class android.inputmethodservice.Keyboard$Key,220,0,97,142,0,e]
[-1,class android.inputmethodservice.Keyboard$Key,322,0,97,142,0,r]
[-1,class android.inputmethodservice.Keyboard$Key,424,0,97,142,0,t]
[-1,class android.inputmethodservice.Keyboard$Key,526,0,97,142,0,y]
[-1,class android.inputmethodservice.Keyboard$Key,628,0,97,142,0,u]
[-1,class android.inputmethodservice.Keyboard$Key,730,0,97,142,0,i]
[-1,class android.inputmethodservice.Keyboard$Key,832,0,97,142,0,o]
[-1,class android.inputmethodservice.Keyboard$Key,934,0,97,142,0,p]
[-1,class android.inputmethodservice.Keyboard$Key,54,160,97,142,0,a]
[-1,class android.inputmethodservice.Keyboard$Key,156,160,97,142,0,s]
[-1,class android.inputmethodservice.Keyboard$Key,258,160,97,142,0,d]
[-1,class android.inputmethodservice.Keyboard$Key,360,160,97,142,0,f]
[-1,class android.inputmethodservice.Keyboard$Key,462,160,97,142,0,g]
[-1,class android.inputmethodservice.Keyboard$Key,564,160,97,142,0,h]
[-1,class android.inputmethodservice.Keyboard$Key,666,160,97,142,0,j]
[-1,class android.inputmethodservice.Keyboard$Key,768,160,97,142,0,k]
[-1,class android.inputmethodservice.Keyboard$Key,870,160,97,142,0,l]
[-1,class android.inputmethodservice.Keyboard$Key,5,320,162,142,0,shift]
[-1,class android.inputmethodservice.Keyboard$Key,172,320,97,142,0,z]
[-1,class android.inputmethodservice.Keyboard$Key,274,320,97,142,0,x]
[-1,class android.inputmethodservice.Keyboard$Key,376,320,97,142,0,c]
[-1,class android.inputmethodservice.Keyboard$Key,478,320,97,142,0,v]
[-1,class android.inputmethodservice.Keyboard$Key,580,320,97,142,0,b]
[-1,class android.inputmethodservice.Keyboard$Key,682,320,97,142,0,n]
[-1,class android.inputmethodservice.Keyboard$Key,784,320,97,142,0,m]
[-1,class android.inputmethodservice.Keyboard$Key,886,320,162,142,0,delete]
[-1,class android.inputmethodservice.Keyboard$Key,173,480,97,142,0,comma]
[-1,class android.inputmethodservice.Keyboard$Key,275,480,518,142,0,space]
[-1,class android.inputmethodservice.Keyboard$Key,798,480,97,142,0,dot]
************ REPETITION 3 ************
(-1,class android.widget.ScrollView,0,219,1080,930,0,null)
(-1,class android.widget.TextView,388,215,304,57,0,Remaining time:)
(2131165268,class android.widget.ProgressBar,60,272,960,48,0,null)
(2131165302,class android.widget.TextView,30,380,1020,351,0,The University of Geneva is a public research university located in Geneva; Switzerland. Today; the university is the second largest university in Switzerland by number of students. UNIGE has programs in various fields but is particularly acknowledged for its academic and research programs in international relations.)
(-1,class android.view.View,30,791,1020,6,0,null)
(2131165303,class android.widget.EditText,30,857,1020,118,0,)
(2131165272,class android.widget.Button,622,1035,428,144,0,OK I've done it.)
(2131165304,class ch.qol.unige.isensestress.writingtask.customkeyboard.KeyboardViewWithInfo,16,1149,1048,627,0,null)
[-1,class android.inputmethodservice.Keyboard$Key,16,0,97,142,0,q]
[-1,class android.inputmethodservice.Keyboard$Key,118,0,97,142,0,w]
[-1,class android.inputmethodservice.Keyboard$Key,220,0,97,142,0,e]
[-1,class android.inputmethodservice.Keyboard$Key,322,0,97,142,0,r]
[-1,class android.inputmethodservice.Keyboard$Key,424,0,97,142,0,t]
[-1,class android.inputmethodservice.Keyboard$Key,526,0,97,142,0,y]
[-1,class android.inputmethodservice.Keyboard$Key,628,0,97,142,0,u]
[-1,class android.inputmethodservice.Keyboard$Key,730,0,97,142,0,i]
[-1,class android.inputmethodservice.Keyboard$Key,832,0,97,142,0,o]
[-1,class android.inputmethodservice.Keyboard$Key,934,0,97,142,0,p]
[-1,class android.inputmethodservice.Keyboard$Key,54,160,97,142,0,a]
[-1,class android.inputmethodservice.Keyboard$Key,156,160,97,142,0,s]
[-1,class android.inputmethodservice.Keyboard$Key,258,160,97,142,0,d]
[-1,class android.inputmethodservice.Keyboard$Key,360,160,97,142,0,f]
[-1,class android.inputmethodservice.Keyboard$Key,462,160,97,142,0,g]
[-1,class android.inputmethodservice.Keyboard$Key,564,160,97,142,0,h]
[-1,class android.inputmethodservice.Keyboard$Key,666,160,97,142,0,j]
[-1,class android.inputmethodservice.Keyboard$Key,768,160,97,142,0,k]
[-1,class android.inputmethodservice.Keyboard$Key,870,160,97,142,0,l]
[-1,class android.inputmethodservice.Keyboard$Key,5,320,162,142,0,shift]
[-1,class android.inputmethodservice.Keyboard$Key,172,320,97,142,0,z]
[-1,class android.inputmethodservice.Keyboard$Key,274,320,97,142,0,x]
[-1,class android.inputmethodservice.Keyboard$Key,376,320,97,142,0,c]
[-1,class android.inputmethodservice.Keyboard$Key,478,320,97,142,0,v]
[-1,class android.inputmethodservice.Keyboard$Key,580,320,97,142,0,b]
[-1,class android.inputmethodservice.Keyboard$Key,682,320,97,142,0,n]
[-1,class android.inputmethodservice.Keyboard$Key,784,320,97,142,0,m]
[-1,class android.inputmethodservice.Keyboard$Key,886,320,162,142,0,delete]
[-1,class android.inputmethodservice.Keyboard$Key,173,480,97,142,0,comma]
[-1,class android.inputmethodservice.Keyboard$Key,275,480,518,142,0,space]
[-1,class android.inputmethodservice.Keyboard$Key,798,480,97,142,0,dot]
************************************
Exercise 11: SURVEY(false) 
(-1,class android.widget.TextView,75,559,930,140,0,How do you feel?)
(-1,class android.widget.TextView,75,729,132,76,0,Negative valence)
(2131165285,class android.widget.RadioButton,232,729,123,76,0,1)
(2131165286,class android.widget.RadioButton,355,729,123,76,0,2)
(2131165287,class android.widget.RadioButton,478,729,123,76,0,3)
(2131165288,class android.widget.RadioButton,601,729,123,76,0,4)
(2131165289,class android.widget.RadioButton,724,729,123,76,0,5)
(-1,class android.widget.TextView,872,729,133,76,0,Positive valence)
(-1,class android.view.View,168,835,744,3,0,null)
(-1,class android.widget.TextView,75,868,132,76,0,Low energy)
(2131165291,class android.widget.RadioButton,232,868,123,76,0,1)
(2131165292,class android.widget.RadioButton,355,868,123,76,0,2)
(2131165293,class android.widget.RadioButton,478,868,123,76,0,3)
(2131165294,class android.widget.RadioButton,601,868,123,76,0,4)
(2131165295,class android.widget.RadioButton,724,868,123,76,0,5)
(-1,class android.widget.TextView,872,868,133,76,0,High energy)
(-1,class android.view.View,168,974,744,3,0,null)
(-1,class android.widget.TextView,75,1007,132,41,0,Stressed)
(2131165297,class android.widget.RadioButton,232,1007,123,76,0,5)
